tent_type,jockey_box,bin,tables,completed,notes,long,lat
sav tent A (unbranded),y,1,1,n,location notes area,34.04122,-83.992186
sav tent A (unbranded),n,3,1,n,location notes area,34.04122,-83.992186
sav tent A (unbranded),y,2,1,n,location notes area,34.04122,-83.992186
sav tent A (unbranded),y,1,1,n,location notes area,34.04122,-83.992186
branded,n,1,1,n,location notes area,34.04122,-83.992186
branded,n,1,1,n,location notes area,34.04122,-83.992186
branded,y,2,1,n,location notes area,34.04122,-83.992186
branded,y,1,1,n,location notes area,34.04122,-83.992186
branded,n,1,1,n,location notes area,34.04122,-83.992186
Sav Tent D,n,1,1,n,location notes area,34.04122,-83.992186
Sav Tent D,n,2,1,n,location notes area,34.04122,-83.992186
Sav Tent D,n,0,1,n,location notes area,34.04122,-83.992186
branded,y,1,1,n,location notes area,34.04122,-83.992186
branded,n,1,1,n,location notes area,34.04122,-83.992186
branded,y,2,1,n,location notes area,34.04122,-83.992186
branded,n,1,1,n,location notes area,34.04122,-83.992186
branded,n,0,1,n,location notes area,34.04122,-83.992186
branded,n,0,1,n,location notes area,34.04122,-83.992186
branded,y,1,1,n,location notes area,34.04122,-83.992186
branded,n,1,1,n,location notes area,34.04122,-83.992186
branded,y,1,1,n,location notes area,34.04122,-83.992186
branded,n,0,1,n,location notes area,34.04122,-83.992186
Sav tent B,y,1,1,n,location notes area,34.04122,-83.992186
Sav tent B,n,1,1,n,location notes area,34.04122,-83.992186
Sav tent B,n,3,1,n,location notes area,34.04122,-83.992186
branded,y,2,1,n,location notes area,34.04122,-83.992186
branded,y,1,1,n,location notes area,34.04122,-83.992186
branded,y,1,1,n,location notes area,34.04122,-83.992186
Sav Tent C,n,1,1,n,location notes area,34.04122,-83.992186
Sav Tent C,y,2,1,n,location notes area,34.04122,-83.992186
Sav Tent C,n,1,1,n,location notes area,34.04122,-83.992186
Sav Tent C,y,1,1,n,location notes area,34.04122,-83.992186
Sav Tent C,y,1,1,n,location notes area,34.04122,-83.992186
Sav Tent C,n,2,1,n,location notes area,34.04122,-83.992186
Sav Tent B,n,0,1,n,location notes area,34.04122,-83.992186
Sav Tent B,y,1,1,n,location notes area,34.04122,-83.992186
Sav Tent B,y,1,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,2,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,1,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,0,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,0,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,y,1,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,1,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,y,1,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,0,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,1,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,n,1,1,n,location notes area,34.04122,-83.992186
10x 20 rented ,y,3,1,n,location notes area,34.04122,-83.992186
